Date,Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,RSI_14,MACD,MACD_Signal,Volatility,Volume_Change,Label_Class,Label_Reg,Ticker
2021-02-01,130.07754195512933,131.66279076657688,127.33496534929878,130.4568328857422,106239800,-1.182425630888539,-1.2040231353423052,-1.2835384827722074,-1.224584635207586,-1.2278097875560718,-1.2638733247664562,-0.13436427637963322,0.39462180554389825,0.3816053387737958,1.375047658672151,-1.3204812452261887,1,0.00633642271076641,AAPL
2021-02-02,132.00313417601586,132.5672103709399,130.9138917801982,131.28346252441406,83305400,-1.219495350266655,-1.1877063219541761,-1.2771371540752157,-1.2312977682255322,-1.2309407979883602,-1.261965510014219,-0.013654365172367105,0.33884743551796626,0.3779232097370869,1.3752808958790599,-0.7697454387527223,0,-0.0077781973601642905,AAPL
2021-02-03,132.0323330550851,132.0420679752551,129.9413731133275,130.26231384277344,89880900,-1.256338263853766,-1.1833536342589615,-1.27377583868992,-1.2437207226228733,-1.2378590811875143,-1.2625407536638313,-0.1825412750444621,0.26301169477845726,0.35871424888406406,1.1706026235249258,0.1047008512491718,1,0.025757681005136424,AAPL
2021-02-04,132.55750155942113,133.62728904915303,130.89444790890877,133.61756896972656,84183100,-1.2549770731664414,-1.1821686113958831,-1.2613975732595475,-1.2258889643555178,-1.229204901519197,-1.2554994770923644,0.30297097476353346,0.28273889790154405,0.3475776525341159,0.9767894033804984,-0.3174602443893168,0,-0.003097949116117249,AAPL
2021-02-05,133.77829722031976,133.8464691818489,132.32703847356598,133.20362854003906,75693800,-1.232270652728128,-1.1869671262666628,-1.2544634979699016,-1.2172227963894062,-1.2238902115381352,-1.2500616954204795,0.22929880445906706,0.28201604036182,0.3385133559570298,0.8910213852093181,-0.42854486582567475,1,0.0010968387789039929,AAPL
2021-02-08,132.49261062393538,133.39843419416206,131.411474992241,133.3497314453125,71297200,-1.218774142021622,-1.2001970628973344,-1.2486534219655177,-1.210308241868092,-1.2189185070298172,-1.24481252574639,0.25081069651852506,0.27940914163171227,0.33070285953363726,0.5833969145377477,-0.30171354688349883,0,-0.0065739366770993434,AAPL
2021-02-09,133.06723649739686,134.29448011812482,132.31727079805114,132.4730987548828,76774200,-1.2132240206500122,-1.2160280215597317,-1.2403554912798707,-1.2125213128754642,-1.2185907446738604,-1.2420389432080956,0.0796146084118726,0.24955231346140908,0.318051554166905,0.570696171605998,0.09843281979395296,0,-0.004558178718892961,AAPL
2021-02-10,132.93091432442992,133.42766158836056,130.90500170826476,131.8692626953125,73046600,-1.2057269716016272,-1.230767205997584,-1.2325633355238186,-1.2186963095042276,-1.220898733536662,-1.2408903761090533,-0.03934032602034019,0.2055687113413521,0.2984980622502815,0.5676458472795292,-0.2734422271544493,0,-0.0019203479120555637,AAPL
2021-02-11,132.3659937299951,132.84325691578465,130.291393245221,131.61602783203125,64280000,-1.2150649490101506,-1.2347736080086753,-1.2274675361139542,-1.2247838840496352,-1.2238674691088531,-1.2404219115099555,-0.0909877323250186,0.15986400162267828,0.2730537231459781,0.143499065236176,-0.4854079161208632,1,0.0017759948655094585,AAPL
2021-02-12,130.85631242835694,132.0056200817279,130.21347177715296,131.8497772216797,60145100,-1.2213811984177925,-1.226541519515586,-1.2198245839621324,-1.227023011101132,-1.2252991848014276,-1.2394712618221508,-0.04486896322395942,0.12561827081013785,0.24535412708332618,-0.6615182110298762,-0.3202294798325369,0,-0.01610409647968668,AAPL
