Date,Open,High,Low,Close,Volume
2021-01-04,28.413998948966142,28.467944468705316,27.951607939827415,28.367761611938477,33565700
2021-01-05,28.298403073851645,28.799326184326066,28.205922518844666,28.660608291625977,29909400
2021-01-06,28.38316802430192,28.884091003793174,28.336927758889505,28.413991928100586,34962500
2021-01-07,28.5450037539152,28.629776101588174,28.25985986814074,28.56041717529297,27809500
2021-01-08,28.637481378866156,28.92262232519445,28.437112780318863,28.614362716674805,33462400
2021-01-11,28.683730787457606,29.153830000613368,28.629785265273547,29.107589721679688,47286900
2021-01-12,29.05363511308546,29.12299403988901,28.375459266540673,28.652894973754883,47831100
2021-01-13,28.5141791653368,28.64518884769047,28.23674343822342,28.406288146972656,31027900
2021-01-14,28.344640427893093,28.483358320673187,28.213630717939882,28.321521759033203,30272000
2021-01-15,28.26757035727068,28.344634530643628,28.05178831997862,28.282983779907227,34287800
2021-01-19,28.329225234800496,28.514183393572594,28.221334200437692,28.306106567382812,33451300
2021-01-20,28.352341143038423,28.36775456482209,28.098024093322316,28.12885093688965,35400100
2021-01-21,28.04408443205599,28.198215742207786,27.85912921172201,28.11344337463379,33829700
2021-01-22,27.99013893812487,28.38317392633456,27.93619342049769,28.167388916015625,26271200
2021-01-25,28.167384695860534,28.737669576518527,27.990134744526106,28.729961395263672,31728500
2021-01-26,28.72225543076681,28.976569549388987,28.637483077956183,28.753082275390625,27718700
2021-01-27,28.506468244018343,28.54500032292661,27.874529802724208,27.928478240966797,50561200
2021-01-28,28.006387039460385,28.30242199810258,27.92069247471204,27.9362735748291,39466700
2021-01-29,28.730897791713673,28.730897791713673,27.749309083879382,27.96744155883789,60251900
2021-02-01,27.990805846413938,28.193354203681306,27.82720875341441,27.889530181884766,40395800
2021-02-02,27.858372414763526,27.873953517308227,26.697608507202077,27.258516311645508,84062400
2021-02-03,27.258515562938822,27.492226151107133,27.094915476608776,27.141658782958984,38524200
2021-02-04,27.118283509750906,27.328623891036145,27.032588950139424,27.180604934692383,34284900
2021-02-05,27.2039852142334,27.32863405405257,27.094920451183533,27.2039852142334,31749600
2021-02-08,27.235138564852402,27.27408982872946,27.063752409435175,27.126073837280273,31633900
2021-02-09,27.110499193144385,27.313050568403764,27.079336985905766,27.242937088012695,30170200
2021-02-10,27.26630341028868,27.328627815971988,27.032592832558738,27.06375503540039,29039900
2021-02-11,27.110495218781644,27.11828725534482,26.705395499441618,26.82225227355957,30885200
2021-02-12,26.830035780657052,27.22734635292471,26.767714360017195,27.048168182373047,25578600
2021-02-16,27.149449012107592,27.15724104939571,26.92353045120746,27.024803161621094,28730300
2021-02-17,26.931313291344868,27.266299494303865,26.845618731733385,27.180604934692383,26389400
2021-02-18,27.09491292749321,27.172818430747462,26.892364562614315,26.923526763916016,24052500
2021-02-19,27.00143103176581,27.01701213341864,26.798882653861597,26.830041885375977,28145300
2021-02-22,26.74434513036597,26.775504355876006,26.5184236576217,26.689809799194336,34322500
2021-02-23,26.487263962090168,26.635279955562975,26.237972303719655,26.417150497436523,37624200
2021-02-24,26.385985067082114,26.52621197922315,26.230177056726447,26.29250144958496,30686100
2021-02-25,26.34703826904297,26.572959773726655,26.128908800681412,26.34703826904297,37506100
